Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Meg O'Connel	Southeast Asia	Singapore	Downtown Core	Singapore	16/05/2020	IN-2020-38685	Office Supplies	Supplies	Acme	"Acme Letter Opener, Serrated"	$0	Home Office	20/05/2020	Standard Class	0%	$51	5	$135	1
Meg O'Connel	Southeast Asia	Singapore	Downtown Core	Singapore	16/05/2020	IN-2020-38685	Technology	Phones	Cisco	"Cisco Signal Booster, VoIP"	$400	Home Office	20/05/2020	Standard Class	0%	$413	8	"$1,215"	1
Meg O'Connel	Southeast Asia	Thailand	Bangkok	Bangkok	13/10/2021	ID-2021-43865	Office Supplies	Storage	Fellowes	"Fellowes Shelving, Industrial"	-$200	Home Office	17/10/2021	Standard Class	47%	-$149	8	$247	1
Meg Tillman	Central Asia	Bangladesh	Dhaka	Dhaka	6/08/2021	IN-2021-73265	Furniture	Bookcases	Bush	"Bush Stackable Bookrack, Mobile"	$200	Consumer	10/08/2021	Second Class	0%	$276	8	$988	1
Meg Tillman	Central Asia	Bangladesh	Dhaka	Dhaka	6/08/2021	IN-2021-73265	Furniture	Furnishings	Advantus	"Advantus Photo Frame, Duo Pack"	$0	Consumer	10/08/2021	Second Class	0%	$60	3	$159	1
Meg Tillman	Central Asia	Bangladesh	Dhaka	Dhaka	6/08/2021	IN-2021-73265	Office Supplies	Binders	Ibico	"Ibico Binder, Durable"	$0	Consumer	10/08/2021	Second Class	0%	$14	4	$68	1
Meg Tillman	North Asia	China	Inner Mongolia	Chifeng	30/03/2018	IN-2018-13506	Office Supplies	Envelopes	Ames	"Ames Manila Envelope, with clear poly window"	$0	Consumer	3/04/2018	Standard Class	0%	$12	1	$28	1
Meg Tillman	North Asia	China	Shanghai	Shanghai	2/08/2018	IN-2018-75673	Office Supplies	Envelopes	Ames	"Ames Peel and Seal, Recycled"	$0	Consumer	3/08/2018	First Class	0%	$12	3	$52	1
Meg Tillman	North Asia	China	Shanghai	Shanghai	2/08/2018	IN-2018-75673	Technology	Copiers	Brother	"Brother Fax and Copier, Color"	$200	Consumer	3/08/2018	First Class	0%	$255	6	"$1,158"	1
Meg Tillman	North Asia	China	Shanghai	Shanghai	2/08/2018	IN-2018-75673	Technology	Machines	Konica	"Konica Card Printer, Red"	$0	Consumer	3/08/2018	First Class	0%	$165	3	$517	1
Meg Tillman	Oceania	Australia	New South Wales	Sydney	26/06/2020	IN-2020-56031	Furniture	Chairs	Safco	"SAFCO Steel Folding Chair, Red"	$0	Consumer	30/06/2020	Standard Class	10%	$17	2	$154	1
Meg Tillman	Oceania	Australia	New South Wales	Sydney	26/06/2020	IN-2020-56031	Office Supplies	Art	Boston	"Boston Markers, Fluorescent"	$0	Consumer	30/06/2020	Standard Class	10%	$19	2	$50	1
Meg Tillman	Oceania	Australia	New South Wales	Sydney	26/06/2020	IN-2020-56031	Office Supplies	Paper	SanDisk	"SanDisk Note Cards, Multicolor"	$0	Consumer	30/06/2020	Standard Class	10%	$16	4	$122	1
Meg Tillman	Oceania	New Zealand	Auckland	Auckland	30/05/2021	ID-2021-82050	Technology	Phones	Cisco	"Cisco Office Telephone, with Caller ID"	-$200	Consumer	4/06/2021	Standard Class	40%	-$52	4	$193	1
Meg Tillman	Southeast Asia	Indonesia	Jawa Barat	Bandung	11/09/2019	IN-2019-65537	Furniture	Bookcases	Bush	"Bush Library with Doors, Traditional"	$200	Consumer	15/09/2019	Standard Class	7%	$211	2	$678	1
Meg Tillman	Southeast Asia	Indonesia	Jawa Timur	Probolinggo	22/06/2020	ID-2020-77269	Office Supplies	Fasteners	Stockwell	"Stockwell Push Pins, Metal"	-$200	Consumer	25/06/2020	First Class	47%	-$5	6	$45	1
Meg Tillman	Southeast Asia	Indonesia	Sumatera Utara	Binjai	4/06/2020	IN-2020-28591	Office Supplies	Appliances	Breville	"Breville Stove, White"	$0	Consumer	6/06/2020	Second Class	17%	$151	1	$465	1
Meg Tillman	Southeast Asia	Vietnam	Tỉnh Cần Thơ	Can Tho	28/04/2019	IN-2019-69744	Office Supplies	Envelopes	Jiffy	"Jiffy Interoffice Envelope, Recycled"	$0	Consumer	2/05/2019	Second Class	17%	$84	6	$225	1
Melanie Seite	North Asia	China	Shandong	Weifang	23/06/2019	IN-2019-37474	Office Supplies	Fasteners	Stockwell	"Stockwell Rubber Bands, Bulk Pack"	$0	Consumer	27/06/2019	Standard Class	0%	$23	3	$48	1
Melanie Seite	North Asia	China	Shandong	Weifang	23/06/2019	IN-2019-37474	Office Supplies	Paper	SanDisk	"SanDisk Memo Slips, Premium"	$0	Consumer	27/06/2019	Standard Class	0%	$17	3	$51	1
Melanie Seite	North Asia	China	Shandong	Weifang	23/06/2019	IN-2019-37474	Technology	Accessories	Enermax	"Enermax Keyboard, USB"	$0	Consumer	27/06/2019	Standard Class	0%	$42	2	$167	1
Melanie Seite	North Asia	China	Shandong	Weifang	23/06/2019	IN-2019-37474	Technology	Accessories	SanDisk	"SanDisk Memory Card, Bluetooth"	$0	Consumer	27/06/2019	Standard Class	0%	$7	2	$225	1
Melanie Seite	North Asia	China	Shandong	Weifang	23/06/2019	IN-2019-37474	Technology	Machines	Panasonic	"Panasonic Receipt Printer, Wireless"	$0	Consumer	27/06/2019	Standard Class	0%	$7	1	$121	1
Melanie Seite	North Asia	Japan	Aichi	Toyohashi	14/08/2020	IN-2020-55135	Office Supplies	Envelopes	Ames	"Ames Mailers, Recycled"	$0	Consumer	19/08/2020	Standard Class	0%	$45	5	$173	1
Melanie Seite	North Asia	Japan	Aichi	Toyohashi	14/08/2020	IN-2020-55135	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Manila Envelope, Recycled"	$0	Consumer	19/08/2020	Standard Class	0%	$7	1	$26	1
Melanie Seite	Oceania	Australia	New South Wales	Wollongong	29/10/2021	IN-2021-44047	Furniture	Furnishings	Eldon	"Eldon Door Stop, Durable"	$0	Consumer	4/11/2021	Standard Class	10%	$38	3	$127	1
Melanie Seite	Oceania	Australia	New South Wales	Wollongong	29/10/2021	IN-2021-44047	Office Supplies	Paper	Eaton	"Eaton Cards & Envelopes, Multicolor"	$0	Consumer	4/11/2021	Standard Class	10%	$35	5	$210	1
Melanie Seite	Oceania	Australia	New South Wales	Wollongong	29/10/2021	IN-2021-44047	Office Supplies	Supplies	Kleencut	"Kleencut Shears, High Speed"	$0	Consumer	4/11/2021	Standard Class	10%	$1	3	$126	1
Melanie Seite	Oceania	Australia	New South Wales	Wollongong	29/10/2021	IN-2021-44047	Office Supplies	Supplies	Stiletto	"Stiletto Trimmer, Serrated"	$0	Consumer	4/11/2021	Standard Class	10%	$41	5	$178	1
Melanie Seite	Oceania	Australia	New South Wales	Wollongong	29/10/2021	IN-2021-44047	Technology	Phones	Motorola	"Motorola Signal Booster, VoIP"	$200	Consumer	4/11/2021	Standard Class	10%	$326	6	$773	1
Melanie Seite	Oceania	Australia	Western Australia	Perth	4/12/2019	IN-2019-50949	Technology	Copiers	Canon	"Canon Personal Copier, Color"	$0	Consumer	6/12/2019	First Class	10%	$9	2	$260	1
Melanie Seite	Oceania	Australia	Western Australia	Perth	28/09/2020	IN-2020-27226	Office Supplies	Storage	Eldon	"Eldon Box, Blue"	$0	Consumer	1/10/2020	Second Class	10%	$12	5	$46	1
Melanie Seite	Oceania	Australia	Western Australia	Perth	28/09/2020	IN-2020-27226	Technology	Accessories	Memorex	"Memorex Mouse, Bluetooth"	$0	Consumer	1/10/2020	Second Class	10%	$1	1	$25	1
Melanie Seite	Southeast Asia	Indonesia	Jawa Barat	Bandung	10/05/2020	ID-2020-30103	Office Supplies	Binders	Ibico	"Ibico Binding Machine, Recycled"	-$200	Consumer	12/05/2020	First Class	17%	-$7	2	$86	1
Melanie Seite	Southeast Asia	Indonesia	Jawa Barat	Bandung	10/05/2020	ID-2020-30103	Office Supplies	Storage	Eldon	"Eldon Box, Single Width"	$0	Consumer	12/05/2020	First Class	17%	$2	1	$9	1
Melanie Seite	Southeast Asia	Indonesia	Jawa Barat	Bandung	10/05/2020	ID-2020-30103	Office Supplies	Storage	Tenex	"Tenex Shelving, Blue"	-$200	Consumer	12/05/2020	First Class	17%	-$9	1	$45	1
Michael Chen	Central Asia	India	Madhya Pradesh	Gwalior	29/11/2020	IN-2020-60700	Furniture	Tables	Bevis	"Bevis Conference Table, Fully Assembled"	$200	Consumer	1/12/2020	Second Class	0%	$259	2	"$1,850"	1
Michael Chen	Central Asia	India	Maharashtra	Mumbai	12/08/2021	ID-2021-59489	Furniture	Chairs	Hon	"Hon Steel Folding Chair, Black"	-$200	Consumer	18/08/2021	Standard Class	50%	-$28	1	$39	1
Michael Chen	North Asia	China	Shandong	Qingdao	2/09/2021	IN-2021-32784	Technology	Phones	Motorola	"Motorola Smart Phone, Cordless"	$0	Consumer	7/09/2021	Standard Class	0%	$51	2	"$1,286"	1
Michael Chen	Oceania	Australia	Queensland	Toowoomba	25/09/2021	IN-2021-49402	Office Supplies	Labels	Hon	"Hon File Folder Labels, Adjustable"	$0	Consumer	29/09/2021	Standard Class	10%	$5	4	$24	1
Michael Chen	Oceania	Australia	Queensland	Toowoomba	25/09/2021	IN-2021-49402	Office Supplies	Labels	Hon	"Hon Legal Exhibit Labels, Adjustable"	$0	Consumer	29/09/2021	Standard Class	10%	$9	3	$24	1
Michael Chen	Oceania	New Zealand	Taranaki	New Plymouth	18/12/2020	IN-2020-82603	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Manila Envelope, with clear poly window"	$0	Consumer	21/12/2020	Second Class	0%	$17	2	$62	1
Michael Chen	Southeast Asia	Indonesia	Jakarta	Jakarta	28/07/2018	IN-2018-50361	Office Supplies	Art	Sanford	"Sanford Pencil Sharpener, Water Color"	$0	Consumer	1/08/2018	Standard Class	27%	$7	3	$57	1
Michael Chen	Southeast Asia	Indonesia	Jakarta	Jakarta	28/07/2018	IN-2018-50361	Technology	Accessories	Enermax	"Enermax Memory Card, Bluetooth"	-$200	Consumer	1/08/2018	Standard Class	47%	-$73	2	$121	1
Michael Chen	Southeast Asia	Indonesia	Jakarta	Jakarta	28/07/2018	IN-2018-50361	Technology	Copiers	Sharp	"Sharp Fax Machine, Digital"	$0	Consumer	1/08/2018	Standard Class	7%	$97	3	$824	1
Michael Chen	Southeast Asia	Indonesia	Jakarta	Jakarta	28/07/2018	IN-2018-50361	Technology	Machines	Epson	"Epson Calculator, Red"	$0	Consumer	1/08/2018	Standard Class	17%	$8	2	$72	1
Michael Chen	Southeast Asia	Indonesia	Yogyakarta	Depok	16/09/2019	ID-2019-49843	Office Supplies	Supplies	Elite	"Elite Shears, Steel"	-$200	Consumer	16/09/2019	Same Day	47%	-$40	2	$49	1
Michael Chen	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	22/09/2021	IN-2021-49017	Furniture	Bookcases	Bush	"Bush Classic Bookcase, Mobile"	$0	Consumer	27/09/2021	Standard Class	37%	$62	3	$785	1
Michael Chen	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	22/09/2021	IN-2021-49017	Furniture	Chairs	Hon	"Hon Executive Leather Armchair, Adjustable"	-$200	Consumer	27/09/2021	Standard Class	27%	-$74	2	$671	1
Michael Chen	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	22/09/2021	IN-2021-49017	Furniture	Chairs	Novimex	"Novimex Bag Chairs, Red"	-$200	Consumer	27/09/2021	Standard Class	27%	-$26	3	$101	1
Michael Chen	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	22/09/2021	IN-2021-49017	Office Supplies	Paper	Eaton	"Eaton Computer Printout Paper, 8.5 x 11"	$0	Consumer	27/09/2021	Standard Class	17%	$11	2	$51	1
Michael Chen	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	22/09/2021	IN-2021-49017	Technology	Accessories	Memorex	"Memorex Flash Drive, USB"	-$200	Consumer	27/09/2021	Standard Class	47%	-$4	2	$31	1
Michael Chen	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-74462	Office Supplies	Art	Binney & Smith	"Binney & Smith Sketch Pad, Water Color"	-$200	Consumer	25/12/2021	Second Class	45%	-$15	1	$27	1
Michael Chen	Southeast Asia	Philippines	Metro Manila	Manila	23/12/2021	ID-2021-74462	Technology	Accessories	Belkin	"Belkin Router, Programmable"	-$200	Consumer	25/12/2021	Second Class	45%	-$172	3	$429	1
Michael Chen	Southeast Asia	Thailand	Bangkok	Bangkok	4/11/2018	ID-2018-53686	Furniture	Bookcases	Sauder	"Sauder Library with Doors, Traditional"	-$200	Consumer	9/11/2018	Standard Class	37%	-$116	1	$244	1
Michael Chen	Southeast Asia	Thailand	Bangkok	Bangkok	4/11/2018	ID-2018-53686	Office Supplies	Art	Stanley	"Stanley Sketch Pad, Blue"	-$200	Consumer	9/11/2018	Standard Class	47%	-$5	2	$47	1
Michael Chen	Southeast Asia	Thailand	Bangkok	Bangkok	4/11/2018	ID-2018-53686	Office Supplies	Supplies	Fiskars	"Fiskars Shears, Steel"	-$200	Consumer	9/11/2018	Standard Class	47%	-$96	7	$175	1
Michael Dominguez	Central Asia	India	Uttar Pradesh	Bareilly	28/09/2019	IN-2019-29571	Technology	Phones	Apple	"Apple Smart Phone, Full Size"	$200	Corporate	4/10/2019	Standard Class	0%	$351	5	"$3,188"	1
Michael Dominguez	North Asia	China	Zhejiang	Jinhua	5/06/2019	IN-2019-11014	Office Supplies	Fasteners	Stockwell	"Stockwell Clamps, Bulk Pack"	$0	Corporate	10/06/2019	Second Class	0%	$77	12	$226	1
Michael Dominguez	North Asia	China	Zhejiang	Jinhua	5/06/2019	IN-2019-11014	Office Supplies	Labels	Avery	"Avery Color Coded Labels, Laser Printer Compatible"	$0	Corporate	10/06/2019	Second Class	0%	$6	2	$27	1
Michael Dominguez	North Asia	China	Zhejiang	Jinhua	5/06/2019	IN-2019-11014	Office Supplies	Storage	Rogers	"Rogers Box, Industrial"	$0	Corporate	10/06/2019	Second Class	0%	$10	3	$73	1
Michael Dominguez	Oceania	Australia	New South Wales	Sydney	16/06/2021	IN-2021-25063	Technology	Copiers	Brother	"Brother Fax Machine, Laser"	$400	Corporate	21/06/2021	Standard Class	10%	$510	8	"$2,293"	1
Michael Dominguez	Oceania	Australia	Queensland	Rockhampton	1/12/2019	ID-2019-21563	Office Supplies	Art	Sanford	"Sanford Markers, Fluorescent"	-$200	Corporate	3/12/2019	Second Class	10%	-$6	3	$66	1
Michael Dominguez	Oceania	Australia	South Australia	Murray Bridge	17/08/2019	IN-2019-40603	Furniture	Bookcases	Sauder	"Sauder Floating Shelf Set, Metal"	$0	Corporate	17/08/2019	Same Day	10%	$39	4	$699	1
Michael Dominguez	Oceania	Australia	South Australia	Murray Bridge	17/08/2019	IN-2019-40603	Office Supplies	Storage	Eldon	"Eldon Box, Single Width"	$0	Corporate	17/08/2019	Same Day	10%	$15	5	$46	1
Michael Dominguez	Oceania	New Zealand	Auckland	Auckland	14/12/2018	IN-2018-81077	Office Supplies	Envelopes	Ames	"Ames Manila Envelope, with clear poly window"	$0	Corporate	18/12/2018	Standard Class	40%	$1	4	$68	1
Michael Dominguez	Oceania	New Zealand	Southland	Invercargill	14/11/2019	IN-2019-80769	Office Supplies	Art	Binney & Smith	"Binney & Smith Sketch Pad, Easy-Erase"	$0	Corporate	19/11/2019	Second Class	0%	$36	2	$93	1
Michael Dominguez	Oceania	New Zealand	Southland	Invercargill	14/11/2019	IN-2019-80769	Office Supplies	Paper	Xerox	"Xerox Message Books, 8.5 x 11"	$0	Corporate	19/11/2019	Second Class	0%	$3	4	$98	1
Michael Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	26/02/2018	ID-2018-25735	Technology	Machines	Epson	"Epson Receipt Printer, White"	-$200	Corporate	2/03/2018	Second Class	17%	-$45	3	$287	1
Michael Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	29/07/2021	IN-2021-37719	Technology	Copiers	Sharp	"Sharp Fax Machine, Digital"	$200	Corporate	2/08/2021	Standard Class	7%	$227	7	"$1,922"	1
Michael Dominguez	Southeast Asia	Indonesia	Jakarta	Jakarta	29/07/2021	IN-2021-37719	Technology	Phones	Cisco	"Cisco Signal Booster, with Caller ID"	$0	Corporate	2/08/2021	Standard Class	17%	$12	4	$504	1
Michael Grace	Central Asia	India	West Bengal	Durgapur	11/06/2018	IN-2018-13534	Office Supplies	Envelopes	Cameo	"Cameo Manila Envelope, Set of 50"	$0	Home Office	16/06/2018	Standard Class	0%	$18	2	$54	1
Michael Grace	North Asia	China	Heilongjiang	Yichun	13/11/2021	IN-2021-36039	Furniture	Furnishings	Deflect-O	"Deflect-O Clock, Durable"	$0	Home Office	17/11/2021	Standard Class	0%	$5	5	$237	1
Michael Grace	North Asia	China	Heilongjiang	Yichun	13/11/2021	IN-2021-36039	Office Supplies	Fasteners	Advantus	"Advantus Clamps, Bulk Pack"	$0	Home Office	17/11/2021	Standard Class	0%	$54	7	$135	1
Michael Grace	Oceania	Australia	Australian Capital Territory	Canberra	2/11/2020	ID-2020-64711	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Mailers, Set of 50"	$0	Home Office	9/11/2020	Standard Class	40%	$3	3	$69	1
Michael Grace	Oceania	Australia	Australian Capital Territory	Canberra	2/11/2020	ID-2020-64711	Office Supplies	Storage	Tenex	"Tenex Trays, Wire Frame"	$0	Home Office	9/11/2020	Standard Class	40%	$5	2	$64	1
Michael Grace	Oceania	Australia	New South Wales	Wagga Wagga	25/09/2018	IN-2018-54169	Furniture	Bookcases	Ikea	"Ikea Classic Bookcase, Metal"	$0	Home Office	28/09/2018	Second Class	10%	$123	6	"$2,221"	1
Michael Grace	Oceania	Australia	Queensland	Gladstone	11/06/2021	ID-2021-52993	Furniture	Bookcases	Ikea	"Ikea Stackable Bookrack, Traditional"	$0	Home Office	17/06/2021	Standard Class	10%	$70	3	$331	1
Michael Grace	Oceania	Australia	Queensland	Gladstone	11/06/2021	ID-2021-52993	Office Supplies	Art	Binney & Smith	"Binney & Smith Markers, Easy-Erase"	-$200	Home Office	17/06/2021	Standard Class	10%	-$3	3	$66	1
Michael Grace	Oceania	Australia	Queensland	Gladstone	11/06/2021	ID-2021-52993	Technology	Machines	Panasonic	"Panasonic Printer, Red"	-$200	Home Office	17/06/2021	Standard Class	10%	-$79	3	$712	1
Michael Grace	Oceania	Australia	Victoria	Melbourne	15/04/2018	IN-2018-70171	Office Supplies	Binders	Avery	"Avery Binding Machine, Clear"	$0	Home Office	18/04/2018	First Class	10%	$0	4	$174	1
Michael Grace	Oceania	Australia	Western Australia	Perth	14/09/2020	ID-2020-83996	Office Supplies	Envelopes	GlobeWeis	"GlobeWeis Business Envelopes, Recycled"	-$200	Home Office	20/09/2020	Standard Class	40%	-$2	2	$19	1
Michael Grace	Oceania	Australia	Western Australia	Perth	14/09/2020	ID-2020-83996	Office Supplies	Supplies	Acme	"Acme Shears, Steel"	-$200	Home Office	20/09/2020	Standard Class	40%	-$17	2	$59	1
Michael Grace	Oceania	New Zealand	Auckland	Auckland	3/11/2020	IN-2020-83534	Office Supplies	Fasteners	OIC	"OIC Push Pins, Assorted Sizes"	$0	Home Office	7/11/2020	Standard Class	40%	$1	1	$7	1
Michael Grace	Oceania	New Zealand	Auckland	Auckland	3/11/2020	IN-2020-83534	Technology	Phones	Apple	"Apple Headset, Full Size"	-$200	Home Office	7/11/2020	Standard Class	40%	-$2	2	$89	1
Michael Grace	Southeast Asia	Indonesia	Jawa Barat	Bogor	17/11/2021	ID-2021-63444	Furniture	Furnishings	Rubbermaid	"Rubbermaid Stacking Tray, Erganomic"	$0	Home Office	22/11/2021	Second Class	27%	$10	2	$35	1
Michael Grace	Southeast Asia	Indonesia	Jawa Barat	Bogor	17/11/2021	ID-2021-63444	Office Supplies	Art	Boston	"Boston Highlighters, Easy-Erase"	-$200	Home Office	22/11/2021	Second Class	27%	-$7	5	$70	1
Michael Grace	Southeast Asia	Indonesia	Jawa Barat	Bogor	17/11/2021	ID-2021-63444	Office Supplies	Art	Sanford	"Sanford Pens, Blue"	-$200	Home Office	22/11/2021	Second Class	27%	-$4	4	$32	1
Michael Granlund	Central Asia	Bangladesh	Dhaka	Dhaka	24/06/2019	IN-2019-40449	Office Supplies	Appliances	Breville	"Breville Toaster, Black"	$0	Home Office	30/06/2019	Standard Class	0%	$70	2	$152	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Furniture	Chairs	Office Star	"Office Star Swivel Stool, Black"	$0	Home Office	23/01/2021	Standard Class	20%	$108	3	$412	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Appliances	Breville	"Breville Microwave, Silver"	"-$1,800"	Home Office	23/01/2021	Standard Class	50%	"-$1,736"	14	"$2,117"	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Binders	Acco	"Acco Binder, Clear"	-$200	Home Office	23/01/2021	Standard Class	50%	-$8	2	$15	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Fasteners	Accos	"Accos Thumb Tacks, 12 Pack"	-$200	Home Office	23/01/2021	Standard Class	50%	-$35	7	$46	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Paper	Eaton	"Eaton Note Cards, Premium"	-$200	Home Office	23/01/2021	Standard Class	50%	$0	3	$42	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Paper	Green Bar	"Green Bar Note Cards, Premium"	-$200	Home Office	23/01/2021	Standard Class	50%	-$35	3	$45	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Office Supplies	Storage	Fellowes	"Fellowes Trays, Single Width"	-$200	Home Office	23/01/2021	Standard Class	50%	-$23	8	$230	1
Michael Granlund	Central Asia	Pakistan	Punjab	Lahore	19/01/2021	IN-2021-61967	Technology	Phones	Samsung	"Samsung Headset, Full Size"	-$200	Home Office	23/01/2021	Standard Class	50%	-$51	2	$74	1
Michael Granlund	North Asia	China	Shandong	Rizhao	2/10/2021	IN-2021-55730	Furniture	Bookcases	Bush	"Bush Library with Doors, Pine"	$400	Home Office	6/10/2021	Standard Class	0%	$439	5	"$1,828"	1
Michael Granlund	North Asia	Hong Kong SAR	Hong Kong SAR	Kowloon	5/12/2021	IN-2021-15564	Office Supplies	Appliances	Hoover	"Hoover Refrigerator, Red"	$600	Home Office	11/12/2021	Standard Class	0%	$716	4	"$2,105"	1
Michael Granlund	North Asia	Hong Kong SAR	Hong Kong SAR	Kowloon	5/12/2021	IN-2021-15564	Office Supplies	Paper	Green Bar	"Green Bar Message Books, Premium"	$0	Home Office	11/12/2021	Standard Class	0%	$23	3	$71	1
Michael Granlund	North Asia	Hong Kong SAR	Hong Kong SAR	Kowloon	5/12/2021	IN-2021-15564	Office Supplies	Supplies	Elite	"Elite Scissors, Serrated"	$0	Home Office	11/12/2021	Standard Class	0%	$24	3	$58	1
Michael Granlund	Oceania	New Zealand	Wellington	Wellington	3/06/2021	IN-2021-86810	Office Supplies	Paper	Eaton	"Eaton Note Cards, 8.5 x 11"	$0	Home Office	8/06/2021	Standard Class	0%	$51	6	$159	1
Michael Granlund	Oceania	Papua New Guinea	National Capital	Port Moresby	27/05/2021	ID-2021-40582	Office Supplies	Binders	Avery	"Avery Hole Reinforcements, Clear"	-$200	Home Office	31/05/2021	Standard Class	50%	-$1	7	$14	1
Michael Granlund	Oceania	Papua New Guinea	National Capital	Port Moresby	27/05/2021	ID-2021-40582	Office Supplies	Labels	Avery	"Avery Legal Exhibit Labels, Alphabetical"	-$200	Home Office	31/05/2021	Standard Class	50%	-$17	4	$22	1
Michael Granlund	Oceania	Papua New Guinea	National Capital	Port Moresby	27/05/2021	ID-2021-40582	Office Supplies	Paper	Eaton	"Eaton Computer Printout Paper, Multicolor"	-$200	Home Office	31/05/2021	Standard Class	50%	-$11	3	$42	1
Michael Granlund	Oceania	Papua New Guinea	National Capital	Port Moresby	27/05/2021	ID-2021-40582	Office Supplies	Storage	Eldon	"Eldon Shelving, Single Width"	-$200	Home Office	31/05/2021	Standard Class	50%	-$65	3	$73	1
Michael Granlund	Southeast Asia	Thailand	Bangkok	Bangkok	7/06/2020	IN-2020-33022	Office Supplies	Appliances	Cuisinart	"Cuisinart Stove, White"	-$200	Home Office	7/06/2020	Same Day	17%	-$11	1	$445	1
Michael Kennedy	Central Asia	India	Maharashtra	Mumbai	11/05/2018	ID-2018-71851	Technology	Accessories	Enermax	"Enermax Flash Drive, Erganomic"	-$200	Corporate	14/05/2018	First Class	50%	-$19	6	$118	1
